LPC Code Structure Analysis Log
Generated: 2025-03-08 06:17:50

File | Line | Snippet
basic_room_new.c | 987 | case
basic_room_new.c | 989 | case
basic_room_new.c | 991 | case
basic_room_new.c | 994 | default
basic_room_new.c | 1004 | if
basic_room_new.c | 1007 | if
basic_room_new.c | 1008 | if
basic_room_new.c | 1010 | else
basic_room_new.c | 1013 | if
basic_room_new.c | 1016 | if
basic_room_new.c | 1020 | if
basic_room_new.c | 1024 | else
basic_room_new.c | 1025 | if
basic_room_new.c | 1027 | else
basic_room_new.c | 1031 | if
basic_room_new.c | 1036 | if
basic_room_new.c | 1039 | if
basic_room_new.c | 1042 | if
basic_room_new.c | 1048 | if
basic_room_new.c | 1058 | if
basic_room_new.c | 1066 | if
basic_room_new.c | 1076 | if
basic_room_new.c | 1078 | if
basic_room_new.c | 1081 | if
basic_room_new.c | 1083 | if
basic_room_new.c | 1087 | if
basic_room_new.c | 1089 | if
basic_room_new.c | 1091 | if
basic_room_new.c | 1101 | else
basic_room_new.c | 1106 | if
basic_room_new.c | 1107 | if
basic_room_new.c | 1109 | if
basic_room_new.c | 1120 | if
basic_room_new.c | 1122 | switch
basic_room_new.c | 1123 | case
basic_room_new.c | 1126 | case
basic_room_new.c | 1129 | default
basic_room_new.c | 1148 | if
basic_room_new.c | 1151 | if
basic_room_new.c | 1158 | if
basic_room_new.c | 1160 | else
basic_room_new.c | 1162 | if
basic_room_new.c | 1179 | if
basic_room_new.c | 1189 | if
basic_room_new.c | 1193 | if
basic_room_new.c | 1197 | if
basic_room_new.c | 1206 | if
basic_room_new.c | 1210 | if
basic_room_new.c | 1213 | if
basic_room_new.c | 1216 | if
basic_room_new.c | 1219 | if
basic_room_new.c | 1223 | if
basic_room_new.c | 1225 | else
basic_room_new.c | 1230 | if
basic_room_new.c | 1232 | if
basic_room_new.c | 1234 | else
basic_room_new.c | 1240 | if
basic_room_new.c | 1254 | if
basic_room_new.c | 1272 | if
basic_room_new.c | 1274 | else
basic_room_new.c | 1291 | if
basic_room_new.c | 1293 | if
basic_room_new.c | 1293 | if
basic_room_new.c | 1329 | if
basic_room_new.c | 1350 | if
basic_room_new.c | 1351 | if
basic_room_new.c | 1352 | if
basic_room_new.c | 1354 | if
basic_room_new.c | 1358 | if
basic_room_new.c | 1366 | if
basic_room_new.c | 1380 | if
basic_room_new.c | 1386 | if
basic_room_new.c | 1390 | switch
basic_room_new.c | 1391 | case
basic_room_new.c | 1394 | case
basic_room_new.c | 1395 | case
basic_room_new.c | 1398 | case
basic_room_new.c | 1401 | case
basic_room_new.c | 1404 | case
basic_room_new.c | 1406 | if
basic_room_new.c | 1411 | case
basic_room_new.c | 1414 | case
basic_room_new.c | 1417 | case
basic_room_new.c | 1420 | case
basic_room_new.c | 1423 | case
basic_room_new.c | 1426 | case
basic_room_new.c | 1427 | case
basic_room_new.c | 1428 | if
basic_room_new.c | 1431 | else
basic_room_new.c | 1434 | case
basic_room_new.c | 1436 | if
basic_room_new.c | 1441 | case
basic_room_new.c | 1444 | case
basic_room_new.c | 1447 | case
basic_room_new.c | 1450 | case
basic_room_new.c | 1453 | case
basic_room_new.c | 1456 | case
basic_room_new.c | 1457 | if
basic_room_new.c | 1462 | case
basic_room_new.c | 1463 | if
basic_room_new.c | 1468 | case
basic_room_new.c | 1469 | if
basic_room_new.c | 1474 | case
basic_room_new.c | 1475 | if
basic_room_new.c | 1479 | case
basic_room_new.c | 1480 | if
basic_room_new.c | 1481 | if
basic_room_new.c | 1484 | else
basic_room_new.c | 1488 | case
basic_room_new.c | 1489 | if
basic_room_new.c | 1494 | case
basic_room_new.c | 1495 | if
basic_room_new.c | 1499 | case
basic_room_new.c | 1500 | if
basic_room_new.c | 1504 | case
basic_room_new.c | 1505 | if
basic_room_new.c | 1509 | case
basic_room_new.c | 1510 | if
basic_room_new.c | 1514 | case
basic_room_new.c | 1515 | if
basic_room_new.c | 1519 | case
basic_room_new.c | 1520 | if
basic_room_new.c | 1524 | case
basic_room_new.c | 1525 | if
basic_room_new.c | 1529 | case
basic_room_new.c | 1530 | if
basic_room_new.c | 1534 | case
basic_room_new.c | 1535 | if
basic_room_new.c | 1539 | case
basic_room_new.c | 1540 | if
basic_room_new.c | 1544 | case
basic_room_new.c | 1545 | if
basic_room_new.c | 1547 | if
basic_room_new.c | 1553 | case
basic_room_new.c | 1554 | if
basic_room_new.c | 1576 | if
basic_room_new.c | 1581 | if
basic_room_new.c | 1583 | if
basic_room_new.c | 1590 | if
basic_room_new.c | 1598 | if
basic_room_new.c | 1604 | if
basic_room_new.c | 1611 | if
basic_room_new.c | 1619 | if
basic_room_new.c | 1629 | if
basic_room_new.c | 1631 | if
basic_room_new.c | 1638 | if
basic_room_new.c | 1639 | if
basic_room_new.c | 1652 | if
basic_room_new.c | 1653 | if
basic_room_new.c | 1655 | if
basic_room_new.c | 1674 | if
basic_room_new.c | 1675 | if
basic_room_new.c | 1678 | else
basic_room_new.c | 1685 | if
basic_room_new.c | 1720 | if
basic_room_new.c | 1720 | if
basic_room_new.c | 1750 | if
basic_room_new.c | 1757 | if
basic_room_new.c | 1769 | if
basic_room_new.c | 1783 | if
basic_room_new.c | 1801 | if
basic_room_new.c | 1833 | if
basic_room_new.c | 1842 | if
basic_room_new.c | 1852 | if
basic_room_new.c | 1860 | default
basic_room_new.c | 1861 | default
basic_room_new.c | 1863 | default
basic_room_new.c | 1871 | default
basic_room_new.c | 1873 | default
basic_room_new.c | 1880 | if
basic_room_new.c | 1885 | switch
basic_room_new.c | 1886 | case
basic_room_new.c | 1887 | case
basic_room_new.c | 1888 | case
basic_room_new.c | 1889 | case
basic_room_new.c | 1890 | case
basic_room_new.c | 1891 | case
basic_room_new.c | 1893 | default
basic_room_new.c | 1903 | if
basic_room_new.c | 1905 | if
basic_room_new.c | 1910 | if
basic_room_new.c | 1913 | if
basic_room_new.c | 1917 | if
basic_room_new.c | 1923 | if
basic_room_new.c | 1925 | if
basic_room_new.c | 1927 | if
basic_room_new.c | 1929 | if
basic_room_new.c | 1931 | if
basic_room_new.c | 1933 | if
basic_room_new.c | 1935 | if
basic_room_new.c | 1938 | if
basic_room_new.c | 1940 | if
basic_room_new.c | 1943 | if
basic_room_new.c | 1945 | if
basic_room_new.c | 1946 | if
basic_room_new.c | 1973 | if
basic_room_new.c | 1976 | if
basic_room_new.c | 1988 | if
basic_room_new.c | 1994 | if
basic_room_new.c | 2017 | if
basic_room_new.c | 2024 | if
basic_room_new.c | 2030 | if
basic_room_new.c | 2052 | if
basic_room_new.c | 2055 | if
basic_room_new.c | 2060 | else
basic_room_new.c | 2066 | if
basic_room_new.c | 2069 | if
basic_room_new.c | 2074 | else
basic_room_new.c | 2080 | if
basic_room_new.c | 2087 | if
basic_room_new.c | 2093 | if
basic_room_new.c | 2103 | if
basic_room_new.c | 2106 | if
basic_room_new.c | 2109 | if
basic_room_new.c | 2110 | if
basic_room_new.c | 2114 | if
basic_room_new.c | 2118 | if
basic_room_new.c | 2131 | if
basic_room_new.c | 2136 | if
basic_room_new.c | 2147 | if
basic_room_new.c | 2159 | if
basic_room_new.c | 2172 | if
basic_room_new.c | 2189 | if
basic_room_new.c | 2209 | default
basic_room_new.c | 2211 | case
basic_room_new.c | 2211 | default
basic_room_new.c | 2212 | case
basic_room_new.c | 2225 | if
basic_room_new.c | 2229 | if
basic_room_new.c | 2233 | if
basic_room_new.c | 2234 | else
basic_room_new.c | 2239 | default
basic_room_new.c | 2240 | default
basic_room_new.c | 2261 | if
basic_room_new.c | 2263 | else
basic_room_new.c | 2263 | if
basic_room_new.c | 2265 | else
basic_room_new.c | 2289 | if
basic_room_new.c | 2383 | if
basic_room_new.c | 2402 | if
basic_room_new.c | 2420 | if
basic_room_new.c | 2435 | if
basic_room_new.c | 2453 | if
basic_room_new.c | 2470 | if
basic_room_new.c | 2497 | if
basic_room_new.c | 2524 | if
basic_room_new.c | 2528 | default
basic_room_new.c | 2542 | if
basic_room_new.c | 2581 | if
basic_room_new.c | 2599 | if
basic_room_new.c | 2615 | if
basic_room_new.c | 2619 | if
basic_room_new.c | 2620 | if
basic_room_new.c | 2629 | if
basic_room_new.c | 2649 | if
basic_room_new.c | 2672 | if
basic_room_new.c | 2677 | if
basic_room_new.c | 2680 | if
basic_room_new.c | 2692 | if
basic_room_new.c | 2697 | if
basic_room_new.c | 2699 | if
basic_room_new.c | 2711 | if
basic_room_new.c | 2721 | if
basic_room_new.c | 2725 | if
basic_room_new.c | 2741 | if
basic_room_new.c | 2743 | else
basic_room_new.c | 2746 | if
basic_room_new.c | 2751 | if
basic_room_new.c | 2753 | if
basic_room_new.c | 2769 | if
basic_room_new.c | 2771 | else
basic_room_new.c | 2774 | if
basic_room_new.c | 2779 | if
basic_room_new.c | 2781 | if
basic_room_new.c | 2794 | if
basic_room_new.c | 2799 | if
basic_room_new.c | 2801 | if
basic_room_new.c | 2812 | if
basic_room_new.c | 2817 | if
basic_room_new.c | 2819 | if
linker.c | 22 | if
linker.c | 24 | else
linker.c | 27 | if
linker.c | 29 | else
linker.c | 36 | if
linker.c | 38 | else
linker.c | 61 | if
linker.c | 65 | if
linker.c | 72 | if
linker.c | 81 | if
linker.c | 85 | if
linker.c | 95 | if
linker.c | 105 | if
linker.c | 111 | else
linker.c | 113 | if
linker.c | 125 | if
linker.c | 131 | if
linker.c | 136 | if
linker.c | 137 | if
linker.c | 142 | if
linker.c | 154 | if
linker.c | 156 | if
linker.c | 163 | if
linker.c | 169 | if
linker.c | 172 | if
linker.c | 174 | else
linker.c | 177 | else
linker.c | 179 | if
linker.c | 181 | else
linker.c | 186 | if
linker.c | 196 | if
linker.c | 200 | if
linker.c | 204 | if
linker.c | 209 | if
linker.c | 214 | if
linker.c | 218 | if
linker.c | 228 | if
linker.c | 235 | if
linker.c | 238 | else
chatter.c | 26 | if
chatter.c | 44 | if
chatter.c | 61 | if
chatter.c | 66 | if
chatter.c | 73 | if
chatter.c | 78 | if
chatter.c | 79 | if
chatter.c | 81 | else
chatter.c | 85 | if
chatter.c | 102 | if
chatter.c | 119 | if
chatter.c | 120 | if
chatter.c | 122 | else
chatter.c | 138 | if
chatter.c | 141 | if
chatter.c | 164 | if
chatter.c | 166 | if
multichatter.c | 29 | if
multichatter.c | 51 | if
multichatter.c | 52 | else
multichatter.c | 68 | if
multichatter.c | 76 | if
multichatter.c | 77 | if
multichatter.c | 79 | if
multichatter.c | 83 | if
multichatter.c | 85 | else
multichatter.c | 92 | if
multichatter.c | 95 | if
multichatter.c | 96 | if
multichatter.c | 110 | if
multichatter.c | 117 | if
multichatter.c | 118 | if
multichatter.c | 120 | if
multichatter.c | 127 | if
multichatter.c | 135 | if
multichatter.c | 136 | if
multichatter.c | 137 | else
multichatter.c | 158 | if
multichatter.c | 159 | if
multichatter.c | 183 | if
multichatter.c | 186 | if
graffbase.c | 52 | if
graffbase.c | 53 | if
graffbase.c | 59 | if
graffbase.c | 66 | if
graffbase.c | 70 | if
graffbase.c | 85 | if
graffbase.c | 95 | if
graffbase.c | 104 | if
graffbase.c | 111 | if
graffbase.c | 117 | if
graffbase.c | 127 | if
graffbase.c | 131 | if
graffbase.c | 133 | if
graffbase.c | 145 | if
npcroom.c | 53 | if
npcroom.c | 53 | if
npcroom.c | 57 | case
npcroom.c | 77 | if
npcroom.c | 79 | else
npcroom.c | 92 | if
npcroom.c | 94 | else
npcroom.c | 94 | if
npcroom.c | 96 | else
npcroom.c | 101 | switch
npcroom.c | 102 | case
npcroom.c | 103 | case
npcroom.c | 108 | case
npcroom.c | 109 | if
npcroom.c | 120 | if
npcroom.c | 122 | if
npcroom.c | 125 | switch
npcroom.c | 126 | case
npcroom.c | 127 | if
npcroom.c | 129 | if
npcroom.c | 131 | else
npcroom.c | 135 | case
npcroom.c | 136 | case
npcroom.c | 137 | if
npcroom.c | 138 | if
npcroom.c | 140 | else
multiroom_situation_changer.c | 38 | if
multiroom_situation_changer.c | 50 | if
multiroom_situation_changer.c | 96 | if
multiroom_situation_changer.c | 99 | else
multiroom_situation_changer.c | 127 | if
multiroom_situation_changer.c | 128 | if
multiroom_situation_changer.c | 132 | if
multiroom_situation_changer.c | 133 | else
multiroom_situation_changer.c | 135 | if
multiroom_situation_changer.c | 136 | if
multiroom_situation_changer.c | 137 | else
multiroom_situation_changer.c | 142 | if
multiroom_situation_changer.c | 145 | if
multiroom_situation_changer.c | 147 | if
multiroom_situation_changer.c | 152 | else
multiroom_situation_changer.c | 155 | if
multiroom_situation_changer.c | 158 | if
multiroom_situation_changer.c | 159 | if
multiroom_situation_changer.c | 160 | else
multiroom_situation_changer.c | 160 | if
multiroom_situation_changer.c | 186 | if
multiroom_situation_changer.c | 187 | if
multiroom_situation_changer.c | 190 | if
multiroom_situation_changer.c | 191 | if
multiroom_situation_changer.c | 193 | if
multiroom_situation_changer.c | 197 | if
multiroom_situation_changer.c | 202 | if
multiroom_situation_changer.c | 205 | if
multiroom_situation_changer.c | 207 | if
multiroom_situation_changer.c | 208 | if
multiroom_situation_changer.c | 229 | if
multiroom_situation_changer.c | 230 | if
multiroom_situation_changer.c | 249 | if
multiroom_situation_changer.c | 250 | if
multiroom_situation_changer.c | 251 | else
multiroom_situation_changer.c | 257 | if
multiroom_situation_changer.c | 258 | if
multiroom_situation_changer.c | 262 | else
multiroom_situation_changer.c | 263 | if
multiroom_situation_changer.c | 265 | if
multiroom_situation_changer.c | 267 | if
multiroom_situation_changer.c | 269 | if
multiroom_situation_changer.c | 270 | if
multiroom_situation_changer.c | 272 | else
multiroom_situation_changer.c | 276 | else
multiroom_situation_changer.c | 277 | if
multiroom_situation_changer.c | 278 | if
multiroom_situation_changer.c | 280 | else
multiroom_situation_changer.c | 282 | if
multiroom_situation_changer.c | 283 | if
multiroom_situation_changer.c | 284 | else
multiroom_situation_changer.c | 302 | if
multiroom_situation_changer.c | 314 | if
multiroom_situation_changer.c | 326 | if
multiroom_situation_changer.c | 344 | if
multiroom_situation_changer.c | 358 | case
multiroom_situation_changer.c | 381 | if
multiroom_situation_changer.c | 385 | if
multiroom_situation_changer.c | 387 | if
multiroom_situation_changer.c | 392 | if
multiroom_situation_changer.c | 393 | else
multiroom_situation_changer.c | 415 | if
multiroom_situation_changer.c | 423 | if
multiroom_situation_changer.c | 425 | if
door.c | 80 | if
door.c | 81 | if
door.c | 83 | else
door.c | 89 | if
door.c | 91 | if
door.c | 92 | if
door.c | 103 | if
door.c | 103 | if
door.c | 245 | switch
door.c | 246 | case
door.c | 247 | if
door.c | 249 | else
door.c | 257 | default
door.c | 258 | if
door.c | 259 | if
door.c | 264 | if
door.c | 266 | else
door.c | 267 | if
door.c | 272 | if
door.c | 288 | if
door.c | 291 | if
door.c | 308 | if
door.c | 314 | if
door.c | 315 | if
door.c | 321 | if
door.c | 328 | if
door.c | 335 | if
door.c | 338 | if
door.c | 347 | if
door.c | 351 | if
door.c | 353 | if
door.c | 356 | else
door.c | 364 | if
door.c | 367 | if
door.c | 372 | if
door.c | 373 | if
door.c | 377 | else
door.c | 386 | if
door.c | 389 | if
door.c | 394 | if
door.c | 403 | if
door.c | 406 | if
door.c | 411 | if
door.c | 420 | if
door.c | 423 | if
door.c | 425 | if
door.c | 428 | if
door.c | 431 | if
door.c | 434 | else
door.c | 441 | if
door.c | 442 | if
door.c | 444 | if
door.c | 449 | if
door.c | 453 | if
door.c | 458 | if
door.c | 466 | if
door.c | 467 | if
door.c | 469 | if
door.c | 474 | if
door.c | 477 | if
door.c | 482 | if
door.c | 497 | if
door.c | 500 | if
door.c | 500 | case
door.c | 502 | if
door.c | 508 | case
door.c | 509 | if
door.c | 520 | if
door.c | 536 | if
door.c | 539 | if
door.c | 547 | if
door.c | 559 | if
door.c | 562 | if
door.c | 567 | if
door.c | 568 | if
door.c | 572 | else
door.c | 574 | if
door.c | 579 | if
door.c | 585 | else
door.c | 596 | if
door.c | 599 | if
door.c | 603 | if
door.c | 610 | if
door.c | 613 | if
door.c | 618 | if
door.c | 642 | if
door.c | 643 | if
door.c | 647 | else
door.c | 651 | switch
door.c | 652 | case
door.c | 654 | case
door.c | 656 | default
door.c | 659 | else
item.c | 39 | if
item.c | 108 | if
item.c | 111 | else
item.c | 177 | if
item.c | 180 | if
item.c | 182 | else
item.c | 186 | if
item.c | 238 | if
item.c | 264 | if
item.c | 273 | if
item.c | 276 | if
item.c | 281 | if
item.c | 285 | else
item.c | 290 | if
item.c | 297 | if
item.c | 299 | else
item.c | 299 | if
item.c | 303 | else
item.c | 303 | if
item.c | 304 | if
item.c | 305 | else
item.c | 305 | if
item.c | 307 | if
item.c | 309 | if
item.c | 312 | if
item.c | 314 | else
item.c | 317 | else
item.c | 317 | if
item.c | 321 | else
item.c | 322 | if
item.c | 348 | if
item.c | 355 | if
item.c | 358 | if
item.c | 367 | if
item.c | 369 | if
item.c | 372 | else
item.c | 374 | if
item.c | 386 | if
item.c | 388 | else
item.c | 388 | if
item.c | 391 | if
item.c | 398 | if
item.c | 409 | if
item.c | 411 | else
item.c | 411 | if
item.c | 434 | if
item.c | 439 | if
item.c | 441 | else
item.c | 446 | if
item.c | 448 | if
item.c | 451 | if
item.c | 453 | else
item.c | 475 | if
item.c | 476 | if
item.c | 478 | if
item.c | 480 | else
item.c | 487 | else
item.c | 489 | if
item.c | 491 | else
item.c | 512 | if
item.c | 534 | if
item.c | 543 | if
item.c | 546 | if
item.c | 569 | if
item.c | 590 | if
item.c | 599 | if
item.c | 602 | if
item.c | 626 | case
item.c | 627 | if
item.c | 630 | if
item.c | 632 | if
item.c | 641 | if
item.c | 646 | if
item.c | 648 | if
item.c | 653 | if
item.c | 655 | else
item.c | 660 | case
item.c | 661 | if
item.c | 663 | if
item.c | 669 | if
item.c | 675 | if
item.c | 680 | if
item.c | 689 | case
item.c | 691 | if
item.c | 693 | if
item.c | 705 | if
item.c | 710 | if
item.c | 711 | if
item.c | 715 | if
item.c | 742 | if
item.c | 747 | if
item.c | 755 | if
item.c | 761 | else
item.c | 761 | if
item.c | 770 | if
item.c | 776 | else
item.c | 781 | if
item.c | 792 | if
item.c | 797 | if
item.c | 800 | if
item.c | 812 | if
item.c | 817 | if
item.c | 818 | if
item.c | 826 | if
item.c | 828 | if
item.c | 830 | if
item.c | 831 | if
item.c | 839 | else
item.c | 839 | if
item.c | 842 | if
item.c | 845 | else
item.c | 845 | if
item.c | 847 | else
item.c | 852 | else
item.c | 879 | if
item.c | 888 | if
item.c | 889 | if
item.c | 893 | else
item.c | 894 | if
item.c | 900 | else
item.c | 901 | if
item.c | 907 | else
item.c | 910 | if
item.c | 915 | else
item.c | 919 | if
item.c | 941 | if
item.c | 946 | if
item.c | 957 | if
item.c | 962 | if
twilight.c | 98 | if
twilight.c | 107 | if
twilight.c | 109 | if
twilight.c | 131 | if
twilight.c | 133 | else
twilight.c | 142 | if
twilight.c | 145 | else
twilight.c | 159 | if
twilight.c | 160 | if
twilight.c | 162 | else
twilight.c | 162 | if
twilight.c | 182 | if
twilight.c | 192 | if
twilight.c | 196 | if
twilight.c | 198 | else
twilight.c | 213 | if
twilight.c | 220 | if
twilight.c | 222 | else
twilight.c | 227 | if
twilight.c | 236 | if
twilight.c | 238 | else
twilight.c | 243 | if
twilight.c | 250 | if
twilight.c | 256 | if
twilight.c | 264 | if
twilight.c | 268 | if
situation_changer.c | 27 | default
situation_changer.c | 61 | if
situation_changer.c | 62 | if
situation_changer.c | 64 | if
situation_changer.c | 73 | else
situation_changer.c | 87 | if
situation_changer.c | 101 | if
situation_changer.c | 103 | if
situation_changer.c | 105 | if
situation_changer.c | 106 | else
situation_changer.c | 108 | if
situation_changer.c | 109 | else
situation_changer.c | 119 | if
situation_changer.c | 150 | if
situation_changer.c | 171 | if
situation_changer.c | 227 | if
situation_changer.c | 231 | else
situation_changer.c | 261 | if
situation_changer.c | 262 | else
situation_changer.c | 266 | if
situation_changer.c | 267 | if
situation_changer.c | 269 | else
situation_changer.c | 274 | if
situation_changer.c | 277 | if
situation_changer.c | 281 | case
situation_changer.c | 283 | if
situation_changer.c | 284 | if
situation_changer.c | 290 | else
situation_changer.c | 295 | else
situation_changer.c | 296 | if
situation_changer.c | 297 | if
situation_changer.c | 309 | else
situation_changer.c | 313 | if
situation_changer.c | 319 | if
situation_changer.c | 345 | if
situation_changer.c | 346 | if
situation_changer.c | 348 | if
situation_changer.c | 352 | if
situation_changer.c | 357 | if
situation_changer.c | 359 | if
situation_changer.c | 361 | else
situation_changer.c | 366 | if
situation_changer.c | 368 | if
situation_changer.c | 388 | if
situation_changer.c | 399 | if
situation_changer.c | 413 | if
situation_changer.c | 414 | if
situation_changer.c | 416 | if
situation_changer.c | 423 | if
situation_changer.c | 424 | if
situation_changer.c | 425 | else
situation_changer.c | 426 | if
situation_changer.c | 427 | else
situation_changer.c | 432 | if
situation_changer.c | 433 | if
situation_changer.c | 438 | else
situation_changer.c | 441 | if
situation_changer.c | 443 | if
situation_changer.c | 444 | else
situation_changer.c | 448 | if
situation_changer.c | 449 | if
situation_changer.c | 450 | else
situation_changer.c | 451 | if
situation_changer.c | 452 | else
situation_changer.c | 453 | if
situation_changer.c | 457 | if
situation_changer.c | 459 | if
situation_changer.c | 460 | else
situation_changer.c | 463 | if
situation_changer.c | 469 | if
situation_changer.c | 470 | else
situation_changer.c | 471 | if
situation_changer.c | 472 | else
situation_changer.c | 473 | if
situation_changer.c | 477 | if
situation_changer.c | 479 | if
situation_changer.c | 493 | if
situation_changer.c | 494 | else
situation_changer.c | 502 | if
situation_changer.c | 508 | if
situation_changer.c | 511 | if
situation_changer.c | 512 | else
situation_changer.c | 518 | if
situation_changer.c | 546 | if
situation_changer.c | 547 | if
situation_changer.c | 571 | if
situation_changer.c | 574 | if
situation_changer.c | 576 | else
situation_changer.c | 580 | if
situation_changer.c | 581 | if
situation_changer.c | 582 | if
situation_changer.c | 587 | if
situation_changer.c | 593 | else
situation_changer.c | 595 | if
situation_changer.c | 600 | else
situation_changer.c | 605 | else
situation_changer.c | 606 | if
situation_changer.c | 612 | if
situation_changer.c | 615 | if
situation_changer.c | 618 | if
situation_changer.c | 620 | else
situation_changer.c | 624 | if
situation_changer.c | 633 | if
situation_changer.c | 635 | if
situation_changer.c | 641 | else
situation_changer.c | 642 | if
situation_changer.c | 644 | if
situation_changer.c | 645 | else
situation_changer.c | 658 | if
situation_changer.c | 739 | if
situation_changer.c | 742 | if
situation_changer.c | 755 | if
situation_changer.c | 757 | if
situation_changer.c | 764 | if
situation_changer.c | 765 | if
situation_changer.c | 772 | if
situation_changer.c | 777 | else
situation_changer.c | 778 | if
situation_changer.c | 779 | else
situation_changer.c | 782 | else
situation_changer.c | 785 | if
situation_changer.c | 789 | else
situation_changer.c | 795 | if
situation_changer.c | 800 | else
situation_changer.c | 821 | if
situation_changer.c | 823 | if
situation_changer.c | 827 | if
situation_changer.c | 848 | if
situation_changer.c | 849 | if
situation_changer.c | 850 | if
situation_changer.c | 854 | if
situation_changer.c | 857 | if
situation_changer.c | 858 | else
situation_changer.c | 861 | else
situation_changer.c | 861 | if
situation_changer.c | 862 | else
situation_changer.c | 867 | if
situation_changer_handler.c | 17 | if
situation_changer_handler.c | 18 | else
situation_changer_handler.c | 25 | if
situation_changer_handler.c | 29 | if
situation_changer_handler.c | 33 | if
situation_changer_handler.c | 35 | if
situation_changer_handler.c | 50 | if
situation_changer_handler.c | 51 | else
situation_changer_handler.c | 51 | if
situation_changer_handler.c | 58 | if
water.c | 4 | if
water.c | 9 | if
water.c | 83 | default
water.c | 108 | if
water.c | 116 | default
water.c | 138 | default
water.c | 161 | default
water.c | 183 | default
water.c | 208 | default
water.c | 235 | default
water.c | 262 | default
water.c | 289 | default
water.c | 314 | default
water.c | 340 | default
water.c | 367 | default
water.c | 393 | default
water.c | 420 | default
water.c | 421 | if
water.c | 430 | if
water.c | 440 | default
water.c | 441 | if
water.c | 450 | if
water.c | 459 | default
water.c | 467 | if
water.c | 470 | else
water.c | 470 | if
water.c | 473 | if
water.c | 474 | if
water.c | 477 | else
water.c | 477 | if
water.c | 480 | else
water.c | 480 | if
water.c | 499 | default
water.c | 524 | default
water.c | 531 | if
water.c | 534 | else
water.c | 534 | if
water.c | 554 | default
water.c | 562 | if
water.c | 584 | default
water.c | 603 | if
water.c | 607 | if
water.c | 611 | if
water.c | 616 | if
water.c | 619 | else
water.c | 629 | default
water.c | 643 | if
water.c | 653 | if
water.c | 656 | if
water.c | 664 | if
water.c | 672 | if
water.c | 675 | if
water.c | 734 | if
water.c | 760 | if
water.c | 776 | if
water.c | 791 | if
water.c | 799 | else
water.c | 799 | if
water.c | 807 | if
water.c | 811 | if
water.c | 819 | else
water.c | 819 | if
water.c | 827 | if
water.c | 831 | if
water.c | 846 | if
water.c | 847 | if
water.c | 848 | if
water.c | 853 | if
water.c | 856 | if
water.c | 859 | if
water.c | 861 | if
water.c | 864 | else
water.c | 867 | if
water.c | 873 | if
water.c | 875 | if
water.c | 878 | else
water.c | 878 | if
water.c | 882 | else
water.c | 882 | if
water.c | 885 | else
water.c | 888 | else
water.c | 896 | if
water.c | 896 | if
water.c | 908 | if
water.c | 910 | if
water.c | 913 | if
water.c | 920 | if
water.c | 923 | if
water.c | 926 | if
water.c | 927 | if
water.c | 931 | if
water.c | 935 | if
water.c | 939 | else
water.c | 939 | if
water.c | 941 | if
water.c | 945 | if
water.c | 949 | if
water.c | 955 | if
water.c | 959 | if
water.c | 978 | switch
water.c | 979 | case
water.c | 984 | case
water.c | 989 | case
water.c | 994 | switch
water.c | 995 | case
water.c | 1000 | case
water.c | 1014 | if
water.c | 1034 | if
water.c | 1040 | if
water.c | 1047 | if
water.c | 1052 | if
water.c | 1055 | if
water.c | 1056 | if
water.c | 1058 | else
water.c | 1058 | if
water.c | 1059 | if
water.c | 1061 | else
water.c | 1061 | if
water.c | 1062 | if
water.c | 1064 | else
water.c | 1065 | if
water.c | 1068 | if
water.c | 1070 | if
water.c | 1075 | if
water.c | 1076 | if
water.c | 1079 | if
water.c | 1080 | if
water.c | 1085 | if
water.c | 1088 | if
water.c | 1090 | if
water.c | 1093 | else
water.c | 1093 | if
water.c | 1096 | if
water.c | 1104 | switch
water.c | 1106 | case
water.c | 1114 | case
water.c | 1118 | if
water.c | 1126 | if
water.c | 1134 | if
water.c | 1142 | if
water.c | 1178 | if
water.c | 1185 | if
water.c | 1186 | if
water.c | 1204 | if
water.c | 1213 | if
water.c | 1228 | if
water.c | 1244 | if
water.c | 1254 | if
water.c | 1266 | if
water.c | 1277 | if
water.c | 1280 | else
water.c | 1280 | if
water.c | 1283 | else
water.c | 1283 | if
water.c | 1286 | else
water.c | 1308 | if
water.c | 1312 | switch
water.c | 1313 | case
water.c | 1316 | case
water.c | 1317 | case
water.c | 1320 | case
water.c | 1323 | default
water.c | 1329 | if
water.c | 1331 | else
water.c | 1345 | if
water.c | 1351 | if
water.c | 1359 | switch
water.c | 1360 | case
water.c | 1363 | case
water.c | 1366 | case
water.c | 1369 | default
water.c | 1387 | if
water.c | 1388 | if
water.c | 1391 | else
water.c | 1397 | if
water.c | 1400 | else
water.c | 1418 | if
water.c | 1419 | if
water.c | 1422 | else
water.c | 1428 | if
water.c | 1432 | else
water.c | 1450 | if
water.c | 1451 | if
water.c | 1454 | else
water.c | 1460 | if
water.c | 1463 | else
water.c | 1479 | if
water.c | 1483 | else
water.c | 1483 | if
water.c | 1490 | if
water.c | 1495 | if
water.c | 1502 | if
water.c | 1508 | if
water.c | 1515 | if
water.c | 1527 | case
water.c | 1540 | if
water.c | 1544 | if
wall.c | 56 | if
wall.c | 58 | else
wall.c | 73 | if
wall.c | 82 | if
wall.c | 86 | if
wall.c | 89 | if
wall.c | 92 | if
wall.c | 96 | if
wall.c | 98 | else
